inicio,fin,subtitulo
"00:46:33,625","00:46:38,088"," Cush-Iash, Cush-lash Cush-Iash, Cush-Iash, Cush-Iash "
"00:46:38,421","00:46:39,631",[CHUCKLES]
"00:46:43,635","00:46:46,596","Now, Matt, before I go back to Denver..."
"00:46:46,763","00:46:48,682",...I think we should put something down on paper.
"00:46:48,848","00:46:51,393","You know, something that says, ""Hey, I'm with Jerry Maguire."""
"00:46:51,643","00:46:54,062","Not right now, Jerry."
"00:47:00,276","00:47:03,989","Do I know everything there is to know here, Matt?"
"00:47:07,409","00:47:10,662","You fellas aren't talking with Bob Sugar, are you?"
"00:47:11,287","00:47:15,041","Apparently, Denver wanted to deal with him instead of you."
"00:47:15,875","00:47:18,753",Said who? Sugar?
"00:47:19,713","00:47:21,840",I'm learning as I go here.
"00:47:22,007","00:47:26,928",So you empowered Bob Sugar to deal with Denver behind my back?
"00:47:27,220","00:47:29,264","I'm sorry. I, uh...."
"00:47:31,016","00:47:34,102",-I love my son. -I love your son. I love your son!
"00:47:34,811","00:47:39,357",I brought Denver to 20 million. Denver deals with me all the time.
"00:47:39,607","00:47:43,778","You listened to Sugar. Bob Sugar, Matt, is a child."
"00:47:44,029","00:47:47,699",You let that snake in the door?
"00:47:49,325","00:47:50,910","Okay, hey, Matt."
"00:47:51,077","00:47:55,790","Listen, rookie mistake. You want Denver. I'll fix this whole thing up for you."
"00:47:56,041","00:47:58,418","You didn't sign anything with Sugar, right?"
"00:48:01,463","00:48:05,925",Matt? Tell me you didn't sign.
"00:48:06,968","00:48:09,679",Tell me you didn't sign because I'm still sort of moved by your...
"00:48:09,929","00:48:13,850","...""my word is stronger than oak"" thing."
"00:48:15,560","00:48:18,396",We signed an hour ago.
"00:48:19,272","00:48:23,151",You were in the lobby with the black fella.
"00:48:26,071","00:48:29,699","CUSH: Sorry, Jerry. I just want to play football."
"00:48:32,702","00:48:37,332","-What do I do? How do I spin this? -Oh, honey, it's spun."
"00:48:37,582","00:48:39,959",What did I do to you?
"00:48:40,210","00:48:42,045","It's all about you, isn't it?"
"00:48:42,212","00:48:44,172","""Soothe me, save me, love me."""
"00:48:44,339","00:48:46,758",-Would you stop moving? -I have to finish my job.
"00:48:46,925","00:48:49,511",Everything's on the fucking run with us. Everything.
"00:48:49,761","00:48:53,348","Jerry, you and I are sales people. We sell."
"00:48:53,515","00:48:55,016","-Look, I don't-- -It's not ""Love me."""
"00:48:55,183","00:48:58,520","It's not ""Trust my handshake."" It's ""Make the sale! Get it signed."""
"00:48:58,686","00:49:00,688",-There shouldn't be confusion about that. -Okay.
"00:49:00,855","00:49:02,816",Jump right into my nightmare. The water is warm.
"00:49:02,982","00:49:06,194","Oh, so honestly is outlawed here? I can't be honest?"
"00:49:06,361","00:49:08,321","Tell you what, I would prefer loyalty."
"00:49:08,947","00:49:11,449",What was our deal when we were first got together?
"00:49:11,616","00:49:13,535",Brutal truth. Remember?
"00:49:14,410","00:49:16,913","I think you added the ""brutal."""
"00:49:17,163","00:49:22,544","Jerry, there is a sensitivity thing that some people have. I don't have it."
"00:49:22,794","00:49:25,922",I don't cry at movies. I don't gush over babies.
"00:49:26,172","00:49:28,383",I don't start celebrating Christmas five months early.
"00:49:28,550","00:49:30,927",And I don't tell a man who just screwed up both our lives:
"00:49:31,094","00:49:35,890","""Oh, poor baby."" That's me, for better or worse."
"00:49:36,141","00:49:37,934",But I do love you.
"00:49:41,980","00:49:43,314",-Avery. -No.
"00:49:43,481","00:49:45,400",-It's over. -I didn't hear it.
"00:49:46,359","00:49:48,319",There's something missing here. Don't you think?
"00:49:48,653","00:49:49,988",You have never been alone.
"00:49:50,155","00:49:52,115",-Listen to me. -And you can't be alone.
"00:49:52,282","00:49:54,284",It's over.
"00:49:57,912","00:50:00,790",No one has ever dumped me.
"00:50:01,958","00:50:04,169",I'm not trying to make history here.
"00:50:05,003","00:50:08,590",I did the 23-hour nose route to the top of El Capitan...
"00:50:08,840","00:50:13,094",...in 18 hours and 23 minutes. I can make this work.
"00:50:16,097","00:50:17,932",No.
"00:50:18,808","00:50:21,060","Oh, Jerry."
"00:50:29,611","00:50:32,322",JERRY: I didn't ever want to hurt you.
"00:50:37,327","00:50:38,703",[GROANING]
"00:50:41,915","00:50:46,544","I won't let you hurt me, Jerry. I'm too strong for you. Loser!"
"00:50:52,717 --> 00:50:56,012 Roll with the punches. Tomorrow's another day."
"00:50:57,764","00:50:59,224",Taxi!
"00:50:59,641","00:51:02,143","You're loving me now, aren't you?"
"00:51:02,852","00:51:05,521",Very much. Taxi!
"00:51:05,772","00:51:09,275",Is it my imagination or didn't we arrive in a limo?
"00:51:09,442","00:51:11,110",The question I have to say to you is this.
"00:51:11,277","00:51:14,864","And I hope this doesn't come off too much like I'm a shrink here, okay."
"00:51:15,740","00:51:19,369","-What's wrong? -Man, I'm just a big disappointment."
"00:51:19,535","00:51:20,703",[CRYING]
"00:51:20,870","00:51:25,250","Jerry, everybody cries on this show."
"00:51:25,625","00:51:28,294",You're mad you tested positive? Quit doing blow.
"00:51:28,836","00:51:32,715",Upset about your baby girl? Why'd you leave the mother?
"00:51:32,882","00:51:34,300","I knew her, she was all right."
"00:51:34,467","00:51:36,469","People like media, they don't understand"
"00:51:36,636","00:51:39,555",what kind of problems and pressures $54 million comes with.
"00:51:39,806","00:51:44,477","ROD: This is some bullshit. -What are you doing with me, Rod?"
"00:51:45,144","00:51:50,316",-What? -Don't you even see? I'm finished.
"00:51:50,775","00:51:53,444",I am fucked.
"00:51:53,778","00:51:56,823","Twenty-four hours ago, man, I was hot."
"00:51:56,990","00:51:58,658",Now....
"00:51:59,325","00:52:01,411",I'm a cautionary tale.
"00:52:01,661","00:52:03,538",You see this jacket I'm wearing? You like it?
"00:52:03,705","00:52:06,666",Because I don't really need it because I'm cloaked in failure!
"00:52:07,333","00:52:10,545",I lost the number one draft pick the night before the draft!
"00:52:10,712","00:52:12,714",Why? Let's recap.
"00:52:12,880","00:52:17,552",Because a hockey player's kid made me feel like a superficial jerk.
"00:52:17,719","00:52:21,848","I ate two slices of bad pizza, went to bed and grew a conscience!"
"00:52:22,307","00:52:26,519","Well, boo-fucking-hoo."
"00:52:27,103","00:52:28,313",[SCOFFS]
"00:52:28,604","00:52:31,232",I got a shelf life of 10 years tops.
"00:52:31,482","00:52:36,571",My next contract has got to bring dollars that'll last me and mine a very long time.
"00:52:36,738","00:52:39,407","Shit, I'm out of this sport in five years."
"00:52:39,657","00:52:41,868",What's my family gonna live on?
"00:52:42,035","00:52:45,371",Huh? What you get me.
"00:52:45,538","00:52:47,498","So I don't wanna hear your shit, Jerry."
"00:52:47,749","00:52:52,670","I don't want to hear your ""Nah, nah, nah. Oh, I lost Cush and Avery"" and shit."
"00:52:52,920","00:52:55,506","Could I have another drink, please? Could I--?"
"00:52:55,757","00:52:58,760",Anybody else would have left you by now.
"00:52:59,010","00:53:02,347",But I'm sticking with you. I said I would.
"00:53:02,597","00:53:06,434","And if I got to ride your ass like Zorro, you gonna show me the money."
"00:53:06,684","00:53:09,145",You gonna show me the money.
"00:53:09,771","00:53:11,105",[SCOFFS]
"00:53:11,689","00:53:14,859",We together on this. You know what I'm saying? We gonna be one.
"00:53:15,026","00:53:16,569",[UPBEAT JAZZ MUSIC PLAYING ON HEADPHONES]
"00:53:16,736","00:53:18,029",[GRUNTS]
"00:53:18,196","00:53:20,948",The both of us! You know?!
"00:53:21,199","00:53:23,534","Oh, my God."
"00:53:27,747 --> 00:53:29,665 WOMAN [ON MACHINE]: You have no messages."
"00:53:29,832","00:53:30,833",[ANSWERING MACHINE BEEPS]
"00:53:47,392","00:53:48,601",[KEYPAD BEEPING]
"00:53:49,977","00:53:51,354",[LINE RINGING]
"00:53:56,484","00:53:58,236",-He's coming over. -Tonight?
"00:53:58,403","00:54:01,406",He just lost his best client. I invited the guy over.
"00:54:01,656","00:54:04,534","Dorothy, this is not a guy. It's a syndrome."
"00:54:04,700","00:54:06,994","""Early midlife, hanging onto the bottom rung."
"00:54:07,328","00:54:10,331","Dear God, don't let me be alone. I'll call my newly long-suffering assistant..."
"00:54:10,498","00:54:12,834","...without medical for company"" syndrome. If knowing that..."
"00:54:13,000","00:54:14,961","...you still want him to come over, I'm not saying a thing."
"00:54:15,128","00:54:16,712","Honey, he's engaged."
"00:54:16,963","00:54:19,257",And for the first time in my professional life...
"00:54:19,424","00:54:21,467",...I'm part of something that I believe in.
"00:54:21,968","00:54:24,929",Okay. But he better not be good-looking!
"00:54:25,263","00:54:26,889",[DOORBELL RINGS]
"00:54:27,640","00:54:28,641",Hi.
"00:54:31,144","00:54:32,979",I'm Jerry Maguire.
"00:54:34,147","00:54:38,776",Hello. You're just the way I pictured you.
"00:54:39,193","00:54:43,197","-l'm her disapproving sister, Laurel. -Honesty."
"00:54:43,948","00:54:46,242",-Thank you. -Mm. Mm.
"00:54:47,452","00:54:50,037",Thank you. Dorothy!
"00:54:53,166","00:54:56,961","Dorothy, your boss is here."
"00:54:57,462","00:54:58,629",Hello.
"00:54:58,796","00:55:00,214",[CHUCKLING]
"00:55:01,799","00:55:02,842","-Oh, careful. -Ho!"
"00:55:03,009","00:55:04,469","DOROTHY: Hey, you."
"00:55:04,802","00:55:07,346","-Hi, hi. Thanks for inviting me over. -Sure."
"00:55:07,597","00:55:11,309",Where's--? Where's the little guy?
"00:55:11,476","00:55:13,144","-He's sleeping. -Oh, yeah. Sleeping."
"00:55:15,396","00:55:16,522",I'm so glad you're home.
"00:55:17,023","00:55:21,402","You know, just, that alone thing is not my specialty."
"00:55:21,736","00:55:22,862","Oh, my God!"
"00:55:23,196","00:55:24,822","Oh, yeah. Oh, my God."
"00:55:27,658","00:55:31,204","Well, I broke up with Avery. Heh, heh."
"00:55:32,580","00:55:34,040","Just, uh...."
"00:55:36,000","00:55:40,838","-That-- Gosh, you know, that's too bad. -No, it's better..."
"00:55:41,088","00:55:44,592",...because we'll still be friends. And it's better now than later.
"00:55:44,759","00:55:46,802","-Sure, sure. -You know what I mean...."
"00:55:48,804","00:55:52,558","-I'm dying here, aren't I? -It's a really bad cut."
"00:55:52,725","00:55:55,937",Just think if I got her the ring she really wanted.
"00:55:56,312","00:55:58,231",[LAUGHING]
"00:56:01,067","00:56:04,278",-Yeah. -Why don't you have a seat?
"00:56:05,196","00:56:06,447","I'll, uh...."
"00:56:07,031","00:56:10,952",I'll get some aloe vera for the cut.
"00:56:11,619","00:56:14,539",-Do you have something to drink? -Sure.
"00:56:20,503","00:56:21,504",I heard.
"00:56:21,837","00:56:26,342",No kidding. I saw the shadow of curious shoes under the door.
"00:56:26,509","00:56:30,555",He'd go home with a gardening tool if it showed interest.
"00:56:31,472","00:56:33,766",Don't use those. Use the frosted glasses.
"00:56:34,058","00:56:35,810",DOROTHY: Thank you. -You're welcome.
"00:56:35,977","00:56:39,564",-l warmed up some chicken. -Oh! That's the girl I love.
"00:56:40,064","00:56:42,400",I'm not gonna say anything. I'm just gonna say this:
"00:56:42,567","00:56:44,819",-You've always been responsible with Ray. -Don't start.
"00:56:44,986","00:56:48,739",I don't think it's right for him to wake up and hear some strange man's voice.
"00:56:48,906","00:56:52,076",-Some drunken stranger. -As opposed to 10 angry women?
"00:56:52,243","00:56:53,911",-Whoa! -Ow!
"00:56:54,579","00:56:57,498","Lean forward. Okay, I've got it."
"00:56:57,748","00:56:59,500",It's still edible. Change your shirt.
"00:56:59,667","00:57:01,377",-Oh. -Everything's fine.
"00:57:07,508","00:57:09,135","Hi, Jerry."
"00:57:10,886","00:57:15,850","Hi, Ray. Aren't you supposed to be in bed?"
"00:57:16,183","00:57:18,102",-Yeah. -Yeah.
"00:57:18,477","00:57:22,523","Don't worry, I won't tell."
"00:57:23,441","00:57:26,944",The human head weighs eight pounds.
"00:57:27,737","00:57:28,863",[LAUGHING]
"00:57:30,948","00:57:32,366",[CELL PHONE RINGING]
"00:57:37,955","00:57:40,791",-Jerry Maguire. RAY: I think it's this one.
"00:57:43,252","00:57:44,920","ROD: You should be dreaming about me, baby."
"00:57:45,087","00:57:46,505",I should be on your mind constantly.
"00:57:46,672","00:57:48,341","My agent should be thinking, ""Rod Tidwell."""
"00:57:48,507","00:57:50,217",That's when the big dollars are gonna ï¬ow.
"00:57:50,384","00:57:52,595",That's when we truly will materialize the kwan.
"00:57:52,762","00:57:54,680",-Who is this? -Who is this?
"00:57:54,847","00:57:56,807",You are speaking to the Rod Tidwell.
"00:57:57,058","00:57:59,310",I need to speak with my agent. I need to be my agent.
"00:57:59,477","00:58:00,770",My agent and I should be one.
"00:58:00,936","00:58:02,605",Are you a football player?
"00:58:03,105","00:58:04,482",Am I a football player?
"00:58:04,649","00:58:07,401",I'm a school teacher about to whomp your ass!
"00:58:07,652","00:58:09,403",Put Jerry Maguire on the phone!
"00:58:09,570","00:58:13,115",Just one more thing. You don't have the luxury of falling for some drowning man.
"00:58:13,366","00:58:15,201",-Be practical. -Practical?
"00:58:15,368","00:58:19,038","Which top? High turtleneck, sensible. Low V-neck, sexy. Turtleneck, turtleneck."
"00:58:19,205","00:58:20,706",Don't tell me to be practical.
"00:58:20,873","00:58:24,043",Do you know what other women my age are doing right now?
"00:58:24,210","00:58:27,630","They're out partying, trying to get a man."
"00:58:27,797","00:58:31,842","Trying to keep a man. Not me, I'm trying to raise a man."
"00:58:32,218","00:58:37,682",This one. I've got a 24-hour-a-day reminder of Roger for the rest of my life.
"00:58:37,848","00:58:42,311",-I've had three lovers in four years. -That's not bad.
"00:58:42,561","00:58:46,899",All of them ran a distant second to a good book and a warm bath.
"00:58:47,066","00:58:51,654",Look at me. I'm the oldest 26-year-old in the world.
"00:58:51,904","00:58:53,989","-Now, how do I look? -Good."
"00:58:54,657","00:58:56,075",Yeah? Thanks.
"00:58:56,242","00:58:59,036",ROD: Seventy-two percent of new buyers are African-American.
"00:58:59,203","00:59:00,746",I am African-American.
"00:59:00,913","00:59:02,081",You talk too much.
"00:59:02,248","00:59:05,292",Talking is only a primitive form of communication.
"00:59:05,459","00:59:08,295","-It was fun talking to you. Bye, Rod. -Jerry--!"
"00:59:09,630 --> 00:59:10,840 LAUREL: I'll make a sandwich. DOROTHY: Good idea."
"00:59:11,006","00:59:13,467",-Ham sandwich. -I wanna say one thing.
"00:59:13,634","00:59:16,804","-You do listen to me. -Well, I love you. Mayo?"
"00:59:16,971","00:59:20,808","DOROTHY: Yeah. JERRY: --repression, as a religion."
"00:59:20,975","00:59:25,062",When my daddy retired from the United Way after 38 years...
"00:59:25,354","00:59:28,691","...he said, ""I wish they'd given me a more comfortable chair."""
"00:59:28,858","00:59:32,153","RAY: Wait, wait, wait. And then my dad died."
"00:59:32,403","00:59:36,824","My mom took me to the zoo, and I loved the 200. And--"
"00:59:36,991","00:59:38,200",Wait.
"00:59:38,367","00:59:43,164","-I want to tell you more about my dad. -No, let's go to the zoo."
"00:59:44,457","00:59:46,375","Okay, okay...."
"00:59:46,542","00:59:47,960","You're right. Heh, heh."
"00:59:48,252","00:59:52,590","It's just my whole life, I've been trying to talk. I mean..."
"00:59:52,882","00:59:55,301",...really talk.
"00:59:55,551","00:59:59,430",But no one wants to listen. You know that feeling?
"00:59:59,597","01:00:03,642","-They just look at you-- -Let's go right now, let's go to the zoo."
"01:00:03,893","01:00:08,606","Ray, the zoo, you know-- The fucking zoo's closed, Ray."
"01:00:11,567","01:00:13,611","[WHISPERS] You said ""fuck."""
"01:00:14,737","01:00:16,739","Yeah, I did. I...."
"01:00:17,239","01:00:19,492",-ls that--? -[IN NORMAL VOICE] I won't tell.
"01:00:22,453","01:00:26,582","Well, then I'm gonna have to take you to the zoo."
"01:00:26,749","01:00:28,584",[LAUREL & DOROTHY SPEAKING INDISTINCTLY]
"01:00:28,793","01:00:33,672","-I gotta go to bed, my mom's coming. -Ooh, wait, uh--"
"01:00:34,924","01:00:37,718",RAY: I hear my mom. I gotta go to bed.
"01:00:38,260","01:00:41,138",-Thanks for listening. RAY: Sure.
"01:00:43,057","01:00:47,603","Okay. Drinks, food, and I called you a cab."
"01:00:50,147","01:00:51,315",Good idea.
"01:00:51,482","01:00:55,152","Oh, and we should keep our voices down. I have a little boy asleep."
"01:00:56,237","01:00:57,279",Right.
"01:00:58,197","01:00:59,240",Our company.
"01:01:02,284","01:01:08,457","Okay, okay. Look. A little.... A little speech before I go."
"01:01:13,754","01:01:18,592",Do not worry about your future.
"01:01:18,968","01:01:23,889","You and your son, we, are just fine."
"01:01:24,139","01:01:25,975",You still have a job.
"01:01:26,559","01:01:31,605","But let me tell you something about Jerry Maguire, okay?"
"01:01:31,856","01:01:36,026","You come after me, and you will lose."
"01:01:36,777","01:01:41,490","No, because I am a survivor. I'm a survivor!"
"01:01:42,116","01:01:47,538","Dorothy Boyd, you are with the Lord of the Living Room."
"01:01:47,872","01:01:50,833",The King of the Kingdom!
"01:01:51,083","01:01:53,294",And I am...
"01:01:57,339","01:01:58,424",...drunk.
"01:02:08,017","01:02:09,768",We meet again.
"01:02:16,275","01:02:17,943",[SIGHS]
"01:02:24,241","01:02:25,284",Here.
"01:02:35,377","01:02:36,879",Truth?
"01:02:38,631","01:02:43,385","-Sure. -I care about the job, of course."
"01:02:43,552","01:02:46,972","But mostly, I just want to be inspired."
"01:02:48,933","01:02:49,934",Me too.
"01:02:50,601","01:02:52,519",What you wrote inspired me.
"01:02:53,562","01:02:55,189","No, no, no. No, hey."
"01:02:55,814","01:02:59,234",I'm working with you because of that memo.
"01:03:01,070","01:03:02,905",I loved that memo.
"01:03:06,784","01:03:08,827",It's a mission statement.
"01:03:19,588","01:03:20,756",[CAR HORN HON KS]
"01:03:22,341","01:03:23,801",Well....
"01:03:24,426","01:03:26,303",Sorry about the hand.
"01:03:26,470","01:03:27,596",Huh?
"01:03:31,100","01:03:33,811",You know that feeling?
"01:03:34,103","01:03:37,773",You're not completely embarrassed yet...
"01:03:38,023","01:03:41,235",...but you glimpse tomorrow's embarrassment?
"01:03:41,402","01:03:44,446","Don't worry about it, boss."
"01:03:45,114","01:03:47,366","Oh, shit. You said ""boss."""
"01:03:47,533","01:03:50,995","-Yeah, I did. -Now I feel like Clarence Thomas."
"01:03:51,161","01:03:55,708","-No, don't feel like Clarence Thomas. -I do. I feel like Clarence Thomas."
"01:03:55,874","01:04:00,587","-l'm, like, harassing you right now. -Well, I may not sue. Ha-ha-ha."
"01:04:13,475","01:04:15,853",-Good evening. -Good evening.
"01:04:18,897","01:04:21,900","Look, don't worry, okay? I mean, don't--"
"01:04:24,153","01:04:27,906",We'll be okay because I am gonna take my one client...
"01:04:29,450","01:04:32,202",...and we are gonna go all the way.
"01:04:33,871","01:04:37,499","Because, hey.... I'm back."
"01:04:39,877","01:04:42,212",Don't worry.
"01:04:42,755","01:04:44,214",[CHUCKLES]
"01:04:44,381","01:04:45,424",[WHISTLE BLOWING]
"01:04:45,591","01:04:47,593",[MAN SHOUTING INDISTINCTLY]
"01:04:50,554 --> 01:04:51,847 [MEN GRUNTING]"
"01:04:57,519","01:05:01,815","-Way to go, Rod. Good catch. ROD: You can't--"
"01:05:03,108","01:05:05,194","COACH: All right, good job."
"01:05:08,113","01:05:13,202","-Gotta talk about his contract, Dennis. -Meet me at The Crocodile, 8:00."
"01:05:14,203","01:05:15,579",You bet.
"01:05:18,040","01:05:19,500",MAN: Yeah.
"01:05:19,666","01:05:21,418",[WHISTLE BLOWS]
"01:05:35,599","01:05:36,934",Thank you.
"01:05:37,101","01:05:39,061",JERRY: Tell me you got lost on the way last night.
"01:05:39,228","01:05:40,896",I know you wouldn't do that to a friend.
"01:05:41,063","01:05:43,273",-Something came up. JERRY: It's okay.
"01:05:43,440","01:05:45,442",$10 million for four years.
"01:05:45,609","01:05:48,237",-You're dreaming. -Ten for four. It's a deal.
"01:05:48,403","01:05:49,947",Look.
"01:05:50,405","01:05:55,119",-He's got an attitude problem. -He listens to me. I can help you.
"01:05:55,285","01:05:57,037",-He's a shrimp. -A shrimp?
"01:05:57,204","01:05:59,790",Rod broke every receiving record you had last year.
"01:05:59,957","01:06:04,002","I want a prototypical wide receiver who's 6'3"", 220."
"01:06:04,253","01:06:07,506","Not some guy who's 5'10"" and bitches."
"01:06:07,673","01:06:11,051","Dennis, I'm asking you..."
"01:06:12,761","01:06:13,804",...for a favor.
"01:06:14,471","01:06:19,685",I introduced you to your wife. We've spent Christmases together.
"01:06:19,852","01:06:24,022","-Holiday cheer. Dennis. -Jerry, you're reaching."
"01:06:24,189","01:06:28,861","I'm asking you for a favor. Don't do this to me. We have history, Dennis."
"01:06:29,027","01:06:33,907","We got history, all right, Jerry. You drove the prices up on me for years."
"01:06:34,074","01:06:39,496","-It's your turn at the back of the line. -No, no. Dennis, don't--"
"01:06:44,084 --> 01:06:48,589 I started talking with Dennis Wilburn about your renegotiation this morning."
"01:06:52,926","01:06:54,219",Talking?
"01:06:54,678","01:06:59,850","Jerry Rice, Andre Reed, Chris Carter. I smoked all these fools!"
"01:07:00,017","01:07:01,059","MAN: Yeah, yeah, yeah."
"01:07:01,226","01:07:03,896",ROD: Yet they are making the big sweet dollar.
"01:07:04,146","01:07:08,817",They are making the kwan. And you're talking.
"01:07:12,196","01:07:16,033","-Kwan? That's your word? -Hell yeah, that's my word."
"01:07:16,200","01:07:20,204","Some dudes might have coin, but they'll never have kwan."
"01:07:20,370","01:07:21,538",What is--?
"01:07:21,705","01:07:27,127","It means love, respect, community and dollars. The entire package."
"01:07:29,338","01:07:30,339",The kwan.
"01:07:31,423","01:07:32,591",Great word.
"01:07:34,676","01:07:37,596","-Towel? -No, I air-dry."
"01:07:39,139","01:07:44,561","Listen, Rod. I say this with great respect for you."
"01:07:45,854","01:07:49,608",But those players you mentioned are marquee players.
"01:07:51,276","01:07:55,239","-And this deal where, you know, we-- -Marquee?"
"01:07:55,405","01:07:59,117",Here's what I'm saying. This is a renegotiation. We want more from them.
"01:07:59,284","01:08:02,788",Show them your pure joy of the game.
"01:08:02,955","01:08:05,791","Bury the attitude a bit, and show them--"
"01:08:06,041","01:08:07,417",Wait.
"01:08:07,876","01:08:11,588",-You're telling me to dance. -No. I'm saying...
"01:08:12,297","01:08:16,301",...to get back to the guy who first started playing. Remember?
"01:08:16,468","01:08:21,390","Way back when you were a kid, it wasn't just about the money, was it?"
"01:08:22,266","01:08:23,684",Was it?
"01:08:24,810","01:08:25,936",Was it?
"01:08:28,105","01:08:31,650",Do your job. Don't you tell me to dance!
"01:08:31,900","01:08:33,193",-Fine. -Hey. Hey!
"01:08:33,360","01:08:35,612",-Fine! -I am an athlete.
"01:08:35,904","01:08:38,323",-I am not an entertainer! -Fine!
"01:08:38,490","01:08:40,117","These are the ABC's of me, baby."
"01:08:40,617","01:08:43,912","I do not dance, and I do not start preseason without a contract!"
"01:08:44,454","01:08:48,125","-Fine, fine, fine! -Jerry, talk to me."
"01:08:49,293","01:08:52,045","Breathe! Breathe, Jerry."
"01:08:54,548","01:08:56,967",I am out here for you.
"01:08:57,759","01:09:00,887",You don't know what it's like to be me out here for you.
"01:09:01,054","01:09:05,183","It is an up-at-dawn, pride-swallowing siege..."
"01:09:05,434","01:09:09,146","...that I will never fully tell you about, okay?!"
"01:09:12,482","01:09:13,942",God. Help me!
"01:09:15,068","01:09:18,113","Help me, Rod. Help me help you."
"01:09:19,448","01:09:23,076",Help me help you.
"01:09:23,744","01:09:26,663",Help me help you.
"01:09:28,790","01:09:30,334",[LAUGHING]
"01:09:33,587","01:09:35,213",I'm sorry.
"01:09:36,340","01:09:40,469",You are hanging on by a very thin thread.
"01:09:41,470","01:09:43,555",And I dig that about you!
"01:09:45,474","01:09:49,644","No contract? I'll help me, I'll help you, help everybody!"
"01:09:50,062","01:09:54,608","-That's my man. -Hey, I'm happy to entertain you."
"01:09:54,775","01:09:57,069",Help me! Help me!
"01:09:58,737","01:10:03,241","-See you in Los Angeles. -Jerry. Come on, man."
"01:10:03,408","01:10:06,244","Hey. See, that's the difference between us."
"01:10:06,411","01:10:10,207",You think we're fighting. And I think we're finally talking.
"01:10:14,920 --> 01:10:19,049 Unless you love everybody, you can't sell anybody."
"01:10:29,017","01:10:33,939",Dennis Wilburn is faxing in the new offer for Tidwell on Thursday morning.
"01:10:34,106","01:10:37,943",-He said you'd be happy-- Glad. -Did he say happy or glad?
"01:10:39,528","01:10:42,322",Glad. He said glad. Glad.
"01:10:43,532","01:10:45,242",-Glad is good. Glad is good. -Yeah.
"01:10:45,409","01:10:48,203",-Glad's good. -We could sure use that commission.
"01:10:48,370","01:10:52,374",Here. I did a rundown on where you stand financially.
"01:10:55,669","01:10:57,712",I spent most of what I had in this condo.
"01:10:57,879","01:11:00,549",-You don't have to explain. -Devalued and....
"01:11:01,216","01:11:04,803","Look, the other night... Uh, I wanna apologize."
"01:11:05,011","01:11:07,013",Yeah. What happened there?
"01:11:07,180","01:11:10,475",We're coworkers. We can't have atmosphere.
"01:11:10,642","01:11:13,103",Mm. No. I'm really relieved that you said that.
"01:11:13,270","01:11:16,648","You know, the other night, I was lonely."
"01:11:16,815","01:11:19,151",I felt you understood something.
"01:11:20,152","01:11:23,029",-But we've got a company to think about. -Yes.
"01:11:23,196","01:11:26,241",I will never take advantage of you in that way again.
"01:11:26,658","01:11:28,201",-Good. -You walked out on a job for me.
"01:11:28,535","01:11:32,080",This is how I repay you-- Can this be right?
"01:11:32,789","01:11:34,249",Exactly.
"01:11:35,625","01:11:39,588",I know this is one of those times when you need to be alone with your thoughts.
"01:11:39,754","01:11:42,883",Think about everything that's gone wrong and how to fix it.
"01:11:43,133","01:11:45,760","And, you know, just be alone."
"01:11:46,344","01:11:48,054","Alone. Alone, alone, alone."
"01:11:50,640","01:11:51,933",Alone.
"01:11:54,102","01:11:57,772",-You wanna go out to dinner? -I know a great place.
"01:11:57,939","01:12:02,486","The guy's a loser so I broke up with him, and then he started stalking me."
"01:12:02,652","01:12:05,697",-What is her definition of stalking? WOMAN 1: Coming over uninvited.
"01:12:05,864","01:12:07,365",[WOMEN LAUGHING]
"01:12:07,532","01:12:11,161","""Coming over uninvited""? So Romeo on your balcony is a stalker?"
"01:12:11,328","01:12:12,913","-Exactly. WOMAN 2: Oh, stop."
"01:12:13,079","01:12:14,289",[WOMEN ARGUING INDISTINCTLY]
"01:12:15,624","01:12:17,083",[KNOCKING ON DOOR]
"01:12:23,131","01:12:26,593",Excuse me. Ladies? Ladies? Hi.
"01:12:26,760","01:12:31,431","Good evening, I'm looking for Dorothy Boyd."
"01:12:31,932","01:12:34,100",She's in the kitchen.
"01:12:34,267","01:12:37,103","-Laurel. Hello. -Jerry, hi."
"01:12:37,979","01:12:42,442","-Where are you taking her tonight, huh? -You're the nanny?"
"01:12:43,401","01:12:45,820",-Au pair. -Au pair? I see.
"01:12:46,154","01:12:48,156",-Yeah. -Jerry!
"01:12:48,323","01:12:50,408",Whoa. Hey. Hey.
"01:12:51,535","01:12:52,661",He likes you.
"01:12:54,287","01:12:57,374","My goodness. Look, look. Ray, I've got some gifts for you."
"01:12:58,416","01:12:59,834","-Do you like presents? -Yeah, yeah."
"01:13:00,001","01:13:01,878","Good, all right."
"01:13:02,587","01:13:06,591",Arizona Cardinals. It's the team Rod plays for.
"01:13:06,758","01:13:10,303",-Dropping your laundry off? -Want a Steelers hat?
"01:13:10,470","01:13:13,056",LAUREL: For me? Wow. -I got some things.
"01:13:13,223","01:13:15,767","-I've got it in gray too. RAY: Thanks, Jerry."
"01:13:16,017","01:13:19,729","JERRY: You're very welcome. Oh, my goodness. Look what I've got here."
"01:13:19,896","01:13:23,191",This is an energy bar. This will keep you up all night.
"01:13:23,358","01:13:27,696","See, that's not a good idea. I'll take that. Aunt Laurel will eat that."
"01:13:29,239","01:13:33,368",Hey. It looks like you've got a fan.
